code,canonical_name
aa,Afar
aav-khs-pro,Proto-Khasian
aav-nic-pro,Proto-Nicobarese
aav-pkl-pro,Proto-Pnar-Khasi-Lyngngam
ab,Abkhaz
ae,Avestan
af,Afrikaans
afa-pro,Proto-Afroasiatic
ak,Akan
alg-aga,Agawam
alg-pro,Proto-Algonquian
alv-ama,Amasi
alv-bgu,Bainouk Gubeeher
alv-bua-pro,Proto-Bua
alv-cng-pro,Proto-Cangin
alv-edk-pro,Proto-Edekiri
alv-edo-pro,Proto-Edoid
alv-fli-pro,Proto-Fali
alv-gbe-pro,Proto-Gbe
alv-gng-pro,Proto-Guang
alv-gtm-pro,Proto-Central Togo
alv-gwa,Gwara
alv-hei-pro,Proto-Heiban
alv-ido-pro,Proto-Idomoid
alv-igb-pro,Proto-Igboid
alv-kwa-pro,Proto-Kwa
alv-mum-pro,Proto-Mumuye
alv-nup-pro,Proto-Nupoid
alv-pro,Proto-Atlantic-Congo
alv-von-pro,Proto-Volta-Niger
alv-yor-pro,Proto-Yoruba
alv-yrd-pro,Proto-Yoruboid
am,Amharic
an,Aragonese
apa-pro,Proto-Apachean
aql-pro,Proto-Algic
ar,Arabic
art-adu,Adûni
art-bel,Belter Creole
art-blk,Bolak
art-bsp,Black Speech
art-com,Communicationssprache
art-dtk,Dothraki
art-elo,Eloi
art-gld,Goa'uld
art-lap,Lapine
art-man,Mandalorian
art-mun,Mundolinco
art-nav,Naʼvi
art-vlh,High Valyrian
as,Assamese
ath-nic,Nicola
ath-pro,Proto-Athabaskan
auf-pro,Proto-Arawa
aus-alu,Alungul
aus-and,Andjingith
aus-ang,Angkula
aus-arn-pro,Proto-Arnhem
aus-bra,Barranbinya
aus-brm,Barunggam
aus-cww-pro,Proto-Central New South Wales
aus-dal-pro,Proto-Daly
aus-guw,Guwar
aus-lsw,Little Swanport
aus-mbi,Mbiywom
aus-ngk,Ngkoth
aus-nyu-pro,Proto-Nyulnyulan
aus-pam-pro,Proto-Pama-Nyungan
aus-tul,Tulua
aus-uwi,Uwinymil
aus-wdj-pro,Proto-Iwaidjan
aus-won,Wong-gie
aus-wul,Wulguru
av,Avar
awd-ama,Amarizana
awd-amc-pro,Proto-Amuesha-Chamicuro
awd-ana,Anauyá
awd-apo,Apolista
awd-cab,Cabre
awd-gnu,Guinau
awd-kar,Cariay
awd-kaw,Kawishana
awd-kmp-pro,Proto-Kampa
awd-kus,Kustenau
awd-man,Manao
awd-mar,Marawan
awd-mpr,Maipure
awd-mrt,Mariaté
awd-nwk-pro,Proto-Nawiki
awd-pai,Paikoneka
awd-pas,Pasé
awd-pro,Proto-Arawak
awd-prw-pro,Proto-Paresi-Waura
awd-she,Shebayo
awd-taa-pro,Proto-Ta-Arawak
awd-wai,Wainumá
awd-yum,Yumana
ay,Aymara
az,Azerbaijani
azc-caz,Cazcan
azc-cup-pro,Proto-Cupan
azc-ktn,Kitanemuk
azc-nah-pro,Proto-Nahuan
azc-num-pro,Proto-Numic
azc-pro,Proto-Uto-Aztecan
azc-tak-pro,Proto-Takic
azc-tat,Tataviam
ba,Bashkir
be,Belarusian
ber-fog,Fogaha
ber-pro,Proto-Berber
ber-zuw,Zuwara
bg,Bulgarian
bh,Bihari
bi,Bislama
bm,Bambara
bn,Bengali
bnt-bal,Balong
bnt-bon,Boma Nkuu
bnt-boy,Boma Yumu
bnt-bwa,Bwala
bnt-cmw,Chimwiini
bnt-ind,Indanga
bnt-lal,Lala (South Africa)
bnt-mpi,Mpiin
bnt-mpu,Mpuono
